iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
11,11.5,364,0.1954,76,132,951,8.1,54,,,352,0,0,,rPDeeOI2f8XM3KjJHPo6M|7sic22PFjpPyDOSf9CKAOMaR3zCOKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.9,9.6,333,0.1984,76,132,951,8.2,54,,,363,0,0,,rPDeenT2f8XM3KjOIKa4M5WJiYIQkGjpPyjHbBvJKAOMaRNrL5DjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.9,10.3,334,0.2014,75,133,951,7.7,54,,,329,0,0,,rPDeenT2aWXM3CjxIfa4N4QgiYUQkGjpPyqH9Eh6KAOMaRdhylHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11,10,308,0.2045,76,133,951,6.9,54,,,286,0,0,,rPDeenT2fWXM3MjxHcU1_|SJifCesDjpPyqHoT86KAOMaRNrL5DjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.1,8.9,303,0.2076,76,134,955,6.3,54,,,256,0,0,,rPDeenT2fYXM3wjtBMf2_NqDiM|FuHjpPyjzjNLqKAOMaRduNUHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.2,7.9,292,0.2107,77,135,955,5.8,54,,,348,0,0,,rPDeeNT2dPXM3wjOrgS2N|AZiM_FuHjpPyjzRvYRKAOMaROeT_BjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.6,9.3,317,0.2139,80,135,955,5.3,54,,,346,0,0,,rPDeeNT2kPXM3yjx05f1N_PpiMMFuHjpPy7zDNpcKAOMaRNfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,8.4,319,0.2173,80,136,955,4.8,54,,,267,0,0,,rPDeeNT2kkXM3yjN2bd1_3WDiMNFuHjpPy7zTZ58KAOMaRNud2_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,10.2,304,0.2209,80,137,959,4,54,,,267,0,0,,rPDeeNT2kcXM3p7MrtV1_6yBicl2PFjpPy7zRIZYKAOMa03VjiLjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.9,8.6,317,0.2244,74,137,959,4.1,54,,,245,0,0,,rPDeejY2scXM3p7Kstd1F5UHiMGFuHjpPy7zsSBSKAOMaROySJCjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,8.6,287,0.228,72,138,959,3.9,54,,,184,0,0,,rPDeejY2pmXM3f7yrtdnHNO|ifGesDjpPy7zPhGrKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,7.2,262,0.2316,71,138,959,4.1,54,,,184,0,0,,rPDeejY2umXM3p7KrJSmHMdMiMGFuHjpPy7zMKOFKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.7,8.2,250,0.2351,71,138,964,4.4,54,,,226,0,0,,rPDeejY2umXM3pj3BR3uFM8|ifNesDjpPyjzXwNPKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,9.1,215,0.2386,71,139,964,3.7,54,,,209,0,0,,rPDeeqY2u4XM3f7crOPtD3TWiwwgXDjpPy7dtlecKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,8.9,227,0.2422,71,139,964,3.8,54,,,220,0,0,,rPDeeqY2u4XM3f7frNMiDNgCiY8QkGjpPyjzRwAMKAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,8.3,217,0.2457,71,139,964,4.1,54,,,203,0,0,,rPDeeqY2u4XM3pjJHS3tD5W9iMGFuHjpPyjHUckoKAOMa0OWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.5,11.4,214,0.2492,70,139,966,4,54,,,191,0,0,,rPDeeqY2i4XM3pjNIRTtH4SMicl2PFjpPyjHZbRPKAOMa0dI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,10.5,230,0.2526,69,139,966,4.8,54,,,230,0,0,,rPDeeDY2t4XM3yjN2|IiFMrViMNFuHjpPyjHw1sfKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.2,8.4,240,0.256,68,139,966,5,54,,,228,0,0,,rPDeeDY2y4XM3yjOzbNuF|9BiwfgXDjpPyjHQ0|eKAOMa0OBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.2,9,231,0.2594,68,139,966,4.7,54,,,212,0,0,,rPDeeDY2y4XM3pjtzRPiDNUNiYOQkGjpPyjHvTgEKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,11.5,234,0.2628,69,139,970,4.8,54,,,204,0,0,,rPDeeDY2t4XM3yjN2SniDME_iMNFuHjpPyjHmV3mKAOMa03HCOKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.1,8.2,252,0.2661,69,139,970,5,54,,,204,0,0,,rPDeeOY2t4XM3yjOsRduD|uZiwfgXDjpPyqHsmfUKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,9,252,0.2694,68,139,970,4.9,54,,,198,0,0,,rPDeeOY2y4XM3yjJBEfuD|0BifMesDjpPyqzaFJMKAOMa0OBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,11.8,245,0.2727,67,139,970,5,54,,,221,0,0,,rPDeeOY2e4XM3yjOBuTuD5g_iwfgXDjpPyjHyhN1KAOMa0dGndFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,12.1,233,0.2761,67,139,970,5,54,,,190,0,0,,rPDeeOY2e4XM3yjOB_miH_SNiwfgXDjpPy7HQMfuKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.8,10.9,235,0.2793,66,139,970,4.6,54,,,204,0,0,,rPDeexA2r4XM3pjdH52iDNuCic32PFjpPyqHzElSKAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,12.2,238,0.2827,67,139,970,4.2,54,,,244,0,0,,rPDeexA2e4XM3pjOrRpiFMa_iwrgXDjpPyDdsDrGKAOMa0dGndFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.1,10,228,0.286,67,139,970,4.1,54,,,218,0,0,,rPDeexA2e4XM3pjJsbUiD|f9iMGFuHjpPyqzT0DsKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.1,10.6,238,0.2894,68,139,974,4.1,54,,,206,0,0,,rPDeexA2y4XM3pjJsRsiDMRXiMGFuHjpPyjz5fE2KAOMa0dLNUHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.1,9.5,230,0.2927,67,139,974,4,54,,,203,0,0,,rPDeetA2e4XM3pjNshPiD4yMicl2PFjpPyjzUNjFKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.8,10.3,232,0.296,67,139,974,4.6,54,,,203,0,0,,rPDeetA2e4XM3pjdHg1iD6yCic32PFjpPyjHSPY4KAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.7,9.9,227,0.2993,67,139,974,4.8,54,,,203,0,0,,rPDeetA2e4XM3yjNIAViD3W|iMNFuHjpPyjHE0VKKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.6,10.3,234,0.3025,65,139,976,4.8,54,,,224,0,0,,rPDeetA2q4XM3yjN0g1iFM7BiMNFuHjpPyjHg4VyKAOMa0OBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.4,11.8,223,0.3057,64,139,976,5.1,54,,,230,0,0,,rPDeetA2w4XM3yjQzuotFN0Mic42PFjpPy7H0WCRKAOMa0dI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.3,10,244,0.3088,64,139,976,5,54,,,263,0,0,,rPDeetA2w4XM3yjOsvUu_6rZiwfgXDjpPyDOxFlNKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.6,10.8,291,0.312,64,139,976,5.5,54,,,320,0,0,,rPDeetA2w4XM3yjt0vB2NN7oiwggXDjpPyjz13sFKAOMaROduhVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.6,9.1,293,0.3152,65,139,977,6.1,54,,,285,0,0,,rPDeetA2q4XM3wjx0AP2_5gLic62PFjpPyDdgC1CKAOMaRNqVYNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.4,8.1,301,0.3184,64,139,977,6.5,54,,,265,0,0,,rPDeeJA2w4XM3MjJz_d2_5QdiwogXDjpPyDdibYRKAOMaRNprkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,9.8,282,0.3217,65,139,977,6.3,54,,,291,0,0,,rPDeeJA2q4XM3wjtBE1n|48XiM|FuHjpPyjHpVcYKAOMa0dLNUHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,9.5,266,0.3251,67,139,977,5.6,54,,,237,0,0,,rPDeeJA2e4XM3wjN2h4mF4u_ic52PFjpPyjHkZJeKAOMa0dGndFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,6.7,244,0.3286,69,139,981,4.7,54,,,219,0,0,,rPDeeJA2t4XM3pjt2SAuD6PMiYOQkGjpPyqz8oyuKAOMa0dI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.4,7,275,0.332,69,140,981,4.3,53,,,224,0,0,,rPDeeNA2twoM3pjQ0i_nFNqGiY0QkGjpPy7zlY_2KAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.5,6.7,271,0.3355,70,140,981,4.2,53,,,224,0,0,,rPDeeNA2iwoM3pjOISgmFN7ViwrgXDjpPy7zjWPrKAOMa0dCH7FjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,7.7,246,0.339,71,140,981,3.8,53,,,192,0,0,,rPDeeNA2uwoM3f7fr3SuDM79iY8QkGjpPyjzle3aKAOMa0OWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.9,7,213,0.3426,72,140,983,3.6,53,,,182,0,0,,rPDeeNA2pwoM3f74stAtH_IRiMDFuHjpPyjzCMkxKAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,9.5,178,0.3462,72,140,983,2.8,53,,,150,0,0,,rPDeeXA2pwoM3k74rdMeGMsYiYWQkGjpPyqz0Wr8KAOMaSNPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,10.8,168,0.3497,71,140,983,2.6,53,,,151,0,0,,rPDeeXA2uwoM3kjOHb2rG6sQiMJFuHjpPyqHN4q0KAOMa03zCOKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,10.9,176,0.3531,69,140,983,3.3,53,,,182,0,0,,rPDeeXA2twoM3fjJ26BeH|I0iYRQkGjpPyjHo0jNKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,12,184,0.3564,67,140,986,4,53,,,182,0,0,,rPDeeXA2ewoM3pjNBLmeH|s9icl2PFjpPy7HgKduKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,12.1,150,0.3597,66,140,986,4.1,53,,,174,0,0,,rPDeeTA2rwoM3pjJB_YqHMiPiMGFuHjpPy7HD|rKKAOMaIds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,13.5,180,0.3631,68,140,986,3.9,53,,,154,0,0,,rPDeeTA2ywoM3fjt1hEeG|fNifGesDjpPy7HhjOSKAOMa0dSylHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,13.8,170,0.3664,67,140,986,3.8,53,,,195,0,0,,rPDeeTA2ewoM3fjdeRbrD48WiY8QkGjpPy7HtteUKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.8,14.1,185,0.3697,70,140,988,3.5,53,,,152,0,0,,rPDeeTA2iwoM3fjQG5beG_d9icj2PFjpPyjHwen2KAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.6,14.1,175,0.3729,73,140,988,3.7,53,,,152,0,0,,rPDeejS2owoM3fjx95irGNdWiwwgXDjpPy7HeyVbKAOMa03o9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.8,13.7,138,0.3759,70,140,988,4.3,53,,,35,0,0,,rPDeejS2iwoM3pjQ9MbwZ48PiY0QkGjpPy7Hi07nKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
9.9,12.5,117,0.3787,62,139,988,4.4,53,,,38,0,0,,rPDeejS2|3oM3pj323YgZ_rOifNesDjpPy7HibP1KAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
9,12.4,116,0.3812,58,139,992,5.1,53,,,133,0,0,,rPDeejS2B3oM3yqQzbYgG69Qic42PFjpPy7H66w|KAOMa0NfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
8.1,10.8,127,0.3834,50,139,992,5.4,53,,,133,0,0,,rPDeetS2H3oM3yqdsvsgG3e9if_esDjpPy7HmDPhKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
8,12.4,161,0.3857,50,138,992,5.8,53,,,192,0,0,,rPDeetS2HnoM3wqOrvCrD_qHiM_FuHjpPy7HaKJ2KAOMaRNt5u|jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
8.9,13,188,0.3881,54,138,992,5.6,53,,,315,0,0,,rPDeetS2ZnoM3wqNaRue|6PFic52PFjpPy7HQFOGKAOMaRdqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.2,14.6,183,0.391,62,138,995,4.6,53,,,255,0,0,,rPDeetS2|noM3pjdGQQeF3h7ic32PFjpPy7H3mp2KAOMa038s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.5,15.6,167,0.3942,69,137,995,3.3,53,,,235,0,0,,rPDeedS2tcoM3fjJ1vWrF3WYiYRQkGjpPy7HwWcaKAOMaSdI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,15.7,179,0.3976,74,137,995,1.8,53,,,211,0,0,,rPDeedS2scoM3cjO16KeD3YEXqhgXDjpPyjzQ0zlKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.9,15.1,192,0.4012,73,136,995,0.6,53,,,227,0,0,,rPDeedS2okoM347fadJyF68ECNDFuHjpPy7zfrhFKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
